Date,Line,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,1,03:42:50,21:10:37,04:19:36,20:33:55,04:53:43,19:59:50,05:21:41,19:31:54,117.9,242.1,01:13:28,01:08:12,00:55:53,14:10:13,-00:00:28,12:26:51,81.5,147105000
2023-01-02,1,03:43:41,21:10:41,04:20:23,20:34:03,04:54:28,20:00:01,05:22:24,19:32:07,117.8,242.2,01:13:20,01:08:06,00:55:49,14:09:42,-00:00:31,12:27:20,81.4,147102000
2023-01-03,1,03:44:34,21:10:43,04:21:12,20:34:09,04:55:14,20:00:10,05:23:08,19:32:18,117.7,242.3,01:13:11,01:08:01,00:55:46,14:09:09,-00:00:33,12:27:47,81.3,147100000
2023-01-04,1,03:45:29,21:10:42,04:22:02,20:34:13,04:56:01,20:00:17,05:23:53,19:32:27,117.6,242.5,01:13:02,01:07:54,00:55:42,14:08:33,-00:00:36,12:28:15,81.2,147099000
2023-01-05,1,03:46:25,21:10:38,04:22:54,20:34:14,04:56:50,20:00:22,05:24:39,19:32:34,117.5,242.6,01:12:53,01:07:48,00:55:37,14:07:54,-00:00:39,12:28:42,81.1,147099000
2023-01-06,1,03:47:22,21:10:33,04:23:46,20:34:14,04:57:39,20:00:25,05:25:26,19:32:40,117.4,242.7,01:12:42,01:07:41,00:55:33,14:07:13,-00:00:41,12:29:09,81.0,147100000
2023-01-07,1,03:48:22,21:10:25,04:24:40,20:34:11,04:58:29,20:00:26,05:26:14,19:32:44,117.2,242.9,01:12:32,01:07:33,00:55:28,14:06:29,-00:00:44,12:29:35,80.9,147102000
2023-01-08,1,03:49:22,21:10:14,04:25:35,20:34:07,04:59:20,20:00:26,05:27:03,19:32:46,117.1,243.0,01:12:20,01:07:25,00:55:23,14:05:42,-00:00:47,12:30:01,80.7,147104000
2023-01-09,1,03:50:24,21:10:02,04:26:31,20:34:00,05:00:12,20:00:24,05:27:52,19:32:46,116.9,243.2,01:12:08,01:07:17,00:55:17,14:04:53,-00:00:49,12:30:26,80.6,147108000
2023-01-10,1,03:51:27,21:09:47,04:27:29,20:33:51,05:01:05,20:00:19,05:28:43,19:32:45,116.7,243.4,01:11:56,01:07:08,00:55:12,14:04:01,-00:00:52,12:30:51,80.5,147113000
2023-01-11,1,03:52:32,21:09:29,04:28:27,20:33:41,05:01:59,20:00:13,05:29:34,19:32:41,116.5,243.6,01:11:43,01:06:59,00:55:06,14:03:07,-00:00:54,12:31:15,80.3,147118000
2023-01-12,1,03:53:37,21:09:10,04:29:26,20:33:28,05:02:53,20:00:05,05:30:25,19:32:36,116.4,243.8,01:11:30,01:06:50,00:55:00,14:02:11,-00:00:56,12:31:39,80.2,147124000
