Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,03:31:00,20:15:01,04:03:51,19:42:12,04:35:05,19:11:00,05:01:03,18:45:03,116.2,243.8,01:05:39,01:02:26,00:51:54,13:44:00,-00:00:22,11:53:06,87.0,147104000
2023-01-02,03:31:46,20:15:10,04:04:34,19:42:24,04:35:47,19:11:14,05:01:43,18:45:19,116.2,243.9,01:05:34,01:02:22,00:51:51,13:43:35,-00:00:25,11:53:34,87.0,147101000
2023-01-03,03:32:33,20:15:17,04:05:19,19:42:34,04:36:29,19:11:26,05:02:24,18:45:33,116.0,244.0,01:05:28,01:02:17,00:51:48,13:43:08,-00:00:27,11:54:02,86.9,147100000
2023-01-04,03:33:22,20:15:22,04:06:04,19:42:43,04:37:12,19:11:37,05:03:06,18:45:45,115.9,244.1,01:05:21,01:02:13,00:51:45,13:42:39,-00:00:29,11:54:29,86.8,147099000
2023-01-05,03:34:12,20:15:25,04:06:51,19:42:49,04:37:56,19:11:46,05:03:48,18:45:56,115.8,244.3,01:05:14,01:02:08,00:51:41,13:42:08,-00:00:31,11:54:56,86.7,147099000
2023-01-06,03:35:03,20:15:26,04:07:38,19:42:54,04:38:41,19:11:54,05:04:31,18:46:06,115.7,244.4,01:05:07,01:02:02,00:51:38,13:41:35,-00:00:33,11:55:23,86.5,147100000
2023-01-07,03:35:54,20:15:26,04:08:26,19:42:57,04:39:26,19:12:00,05:05:14,18:46:14,115.5,244.5,01:05:00,01:01:56,00:51:34,13:41:00,-00:00:35,11:55:49,86.4,147102000
2023-01-08,03:36:47,20:15:23,04:09:15,19:42:59,04:40:12,19:12:05,05:05:58,18:46:21,115.4,244.7,01:04:52,01:01:50,00:51:29,13:40:22,-00:00:38,11:56:14,86.3,147106000
2023-01-09,03:37:41,20:15:18,04:10:05,19:42:59,04:40:59,19:12:08,05:06:43,18:46:26,115.2,244.8,01:04:43,01:01:44,00:51:25,13:39:43,-00:00:39,11:56:39,86.1,147109000
2023-01-10,03:38:35,20:15:12,04:10:55,19:42:57,04:41:46,19:12:09,05:07:27,18:46:30,115.1,245.0,01:04:35,01:01:38,00:51:21,13:39:02,-00:00:41,11:57:04,86.0,147114000
2023-01-11,03:39:31,20:15:04,04:11:46,19:42:53,04:42:33,19:12:09,05:08:13,18:46:32,114.9,245.2,01:04:26,01:01:31,00:51:16,13:38:19,-00:00:43,11:57:28,85.8,147120000
2023-01-12,03:40:27,20:14:54,04:12:38,19:42:47,04:43:21,19:12:07,05:08:58,18:46:32,114.7,245.4,01:04:16,01:01:24,00:51:11,13:37:34,-00:00:45,11:57:51,85.7,147127000
2023-01-13,03:41:24,20:14:41,04:13:30,19:42:40,04:44:10,19:12:04,05:09:44,18:46:32,114.5,245.6,01:04:07,01:01:16,00:51:06,13:36:47,-00:00:47,11:58:14,85.5,147134000
2023-01-14,03:42:21,20:14:28,04:14:22,19:42:32,04:44:59,19:11:59,05:10:31,18:46:29,114.4,245.8,01:03:57,01:01:09,00:51:01,13:35:58,-00:00:49,11:58:36,85.4,147143000
2023-01-15,03:43:19,20:14:12,04:15:15,19:42:21,04:45:48,19:11:52,05:11:17,18:46:25,114.2,246.0,01:03:46,01:01:01,00:50:55,13:35:08,-00:00:50,11:58:58,85.2,147152000
2023-01-16,03:44:18,20:13:55,04:16:09,19:42:09,04:46:37,19:11:44,05:12:04,18:46:20,113.9,246.2,01:03:36,01:00:53,00:50:50,13:34:15,-00:00:53,11:59:19,85.0,147162000
2023-01-17,03:45:17,20:13:35,04:17:02,19:41:55,04:47:27,19:11:34,05:12:51,18:46:13,113.7,246.4,01:03:25,01:00:45,00:50:44,13:33:21,-00:00:54,11:59:39,84.8,147172000
2023-01-18,03:46:16,20:13:14,04:17:57,19:41:40,04:48:17,19:11:23,05:13:38,18:46:05,113.5,246.6,01:03:14,01:00:37,00:50:39,13:32:26,-00:00:55,11:59:59,84.6,147184000
2023-01-19,03:47:16,20:12:52,04:18:51,19:41:22,04:49:07,19:11:10,05:14:25,18:45:55,113.3,246.9,01:03:03,01:00:28,00:50:33,13:31:29,-00:00:57,12:00:18,84.4,147195000
2023-01-20,03:48:16,20:12:27,04:19:45,19:41:04,04:49:58,19:10:56,05:15:13,18:45:43,113.0,247.1,01:02:52,01:00:20,00:50:27,13:30:30,-00:00:59,12:00:36,84.2,147208000
2023-01-21,03:49:17,20:12:01,04:20:40,19:40:43,04:50:48,19:10:40,05:16:00,18:45:30,112.8,247.4,01:02:41,01:00:11,00:50:21,13:29:30,-00:01:00,12:00:53,84.0,147221000
2023-01-22,03:50:17,20:11:34,04:21:35,19:40:21,04:51:38,19:10:22,05:16:48,18:45:16,112.5,247.6,01:02:29,01:00:02,00:50:15,13:28:28,-00:01:02,12:01:10,83.7,147234000
2023-01-23,03:51:18,20:11:04,04:22:30,19:39:58,04:52:29,19:10:03,05:17:35,18:45:00,112.3,247.9,01:02:18,00:59:54,00:50:09,13:27:25,-00:01:03,12:01:26,83.5,147248000
2023-01-24,03:52:18,20:10:33,04:23:25,19:39:33,04:53:19,19:09:43,05:18:22,18:44:43,112.0,248.2,01:02:06,00:59:45,00:50:02,13:26:20,-00:01:05,12:01:41,83.3,147262000
2023-01-25,03:53:19,20:10:01,04:24:19,19:39:06,04:54:09,19:09:20,05:19:09,18:44:24,111.7,248.4,01:01:54,00:59:35,00:49:56,13:25:14,-00:01:06,12:01:55,83.0,147277000
2023-01-26,03:54:20,20:09:27,04:25:14,19:38:38,04:55:00,19:08:57,05:19:56,18:44:03,111.4,248.7,01:01:42,00:59:26,00:49:50,13:24:06,-00:01:08,12:02:09,82.8,147292000
2023-01-27,03:55:20,20:08:51,04:26:09,19:38:09,04:55:50,19:08:32,05:20:43,18:43:41,111.2,249.0,01:01:30,00:59:17,00:49:44,13:22:58,-00:01:08,12:02:21,82.5,147308000
2023-01-28,03:56:21,20:08:14,04:27:03,19:37:37,04:56:40,19:08:05,05:21:30,18:43:18,110.9,249.3,01:01:18,00:59:08,00:49:37,13:21:48,-00:01:10,12:02:33,82.2,147325000
