Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,06:44:02,18:43:52,07:25:30,18:02:23,08:09:25,17:18:28,08:50:28,16:37:25,128.4,231.6,01:22:57,01:27:50,01:22:05,07:46:57,+00:01:08,12:43:50,14.7,147104000
2023-01-02,06:44:03,18:44:47,07:25:30,18:03:21,08:09:21,17:19:29,08:50:19,16:38:30,128.3,231.8,01:22:52,01:27:43,01:21:56,07:48:10,+00:01:13,12:44:18,14.8,147101000
2023-01-03,06:44:03,18:45:45,07:25:27,18:04:20,08:09:14,17:20:32,08:50:08,16:39:38,128.1,232.0,01:22:48,01:27:36,01:21:46,07:49:30,+00:01:20,12:44:46,14.9,147100000
2023-01-04,06:43:59,18:46:44,07:25:21,18:05:22,08:09:05,17:21:37,08:49:52,16:40:49,127.9,232.2,01:22:43,01:27:28,01:21:35,07:50:56,+00:01:26,12:45:13,15.0,147099000
2023-01-05,06:43:53,18:47:46,07:25:12,18:06:26,08:08:52,17:22:45,08:49:34,16:42:03,127.7,232.4,01:22:38,01:27:20,01:21:24,07:52:29,+00:01:33,12:45:40,15.1,147099000
2023-01-06,06:43:44,18:48:49,07:25:00,18:07:31,08:08:36,17:23:55,08:49:12,16:43:19,127.5,232.6,01:22:33,01:27:11,01:21:12,07:54:07,+00:01:38,12:46:06,15.2,147100000
2023-01-07,06:43:32,18:49:54,07:24:46,18:08:39,08:08:17,17:25:07,08:48:46,16:44:37,127.2,232.8,01:22:27,01:27:02,01:20:59,07:55:51,+00:01:44,12:46:32,15.3,147103000
2023-01-08,06:43:18,18:51:00,07:24:28,18:09:49,08:07:55,17:26:22,08:48:17,16:45:58,127.0,233.1,01:22:21,01:26:53,01:20:46,07:57:40,+00:01:49,12:46:58,15.4,147106000
2023-01-09,06:43:01,18:52:08,07:24:08,18:11:00,08:07:29,17:27:38,08:47:45,16:47:21,126.7,233.4,01:22:15,01:26:43,01:20:32,07:59:36,+00:01:56,12:47:23,15.6,147110000
2023-01-10,06:42:41,18:53:18,07:23:45,18:12:13,08:07:01,17:28:56,08:47:10,16:48:47,126.5,233.6,01:22:09,01:26:32,01:20:18,08:01:36,+00:02:00,12:47:47,15.7,147115000
