Date,Line,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,1,06:34:57,18:06:13,07:26:03,17:15:06,08:22:09,16:18:59,09:18:34,15:22:33,139.0,221.1,01:42:13,01:52:13,01:52:50,06:03:58,+00:01:47,12:20:26,7.2,147104000
2023-01-02,1,06:34:50,18:07:18,07:25:52,17:16:14,08:21:52,16:20:14,09:18:05,15:24:00,138.8,221.3,01:42:06,01:51:59,01:52:26,06:05:55,+00:01:57,12:20:54,7.3,147101000
2023-01-03,1,06:34:39,18:08:26,07:25:38,17:17:26,08:21:30,16:21:33,09:17:30,15:25:32,138.5,221.6,01:41:59,01:51:45,01:52:00,06:08:02,+00:02:07,12:21:22,7.4,147100000
2023-01-04,1,06:34:24,18:09:37,07:25:19,17:18:41,08:21:03,16:22:55,09:16:50,15:27:08,138.2,221.8,01:41:51,01:51:29,01:51:33,06:10:18,+00:02:16,12:21:49,7.5,147099000
2023-01-05,1,06:34:06,18:10:50,07:24:57,17:19:58,08:20:33,16:24:21,09:16:05,15:28:48,137.9,222.1,01:41:42,01:51:13,01:51:04,06:12:43,+00:02:25,12:22:16,7.6,147099000
2023-01-06,1,06:33:45,18:12:06,07:24:31,17:21:18,08:19:58,16:25:50,09:15:15,15:30:32,137.6,222.5,01:41:34,01:50:55,01:50:33,06:15:17,+00:02:34,12:22:43,7.7,147100000
2023-01-07,1,06:33:20,18:13:25,07:24:02,17:22:41,08:19:20,16:27:22,09:14:20,15:32:20,137.3,222.8,01:41:24,01:50:37,01:50:02,06:17:59,+00:02:42,12:23:09,7.8,147103000
2023-01-08,1,06:32:52,18:14:46,07:23:28,17:24:07,08:18:37,16:28:57,09:13:21,15:34:12,136.9,223.2,01:41:15,01:50:18,01:49:29,06:20:50,+00:02:51,12:23:34,8.0,147106000
2023-01-09,1,06:32:20,18:16:09,07:22:51,17:25:36,08:17:50,16:30:35,09:12:17,15:36:07,136.6,223.5,01:41:05,01:49:59,01:48:54,06:23:50,+00:03:00,12:23:59,8.1,147110000
2023-01-10,1,06:31:44,18:17:35,07:22:11,17:27:07,08:16:59,16:32:16,09:11:09,15:38:06,136.2,223.9,01:40:54,01:49:39,01:48:19,06:26:56,+00:03:06,12:24:24,8.2,147115000
2023-01-11,1,06:31:06,18:19:03,07:21:26,17:28:40,08:16:05,16:34:00,09:09:56,15:40:08,135.8,224.3,01:40:44,01:49:18,01:47:43,06:30:11,+00:03:15,12:24:48,8.4,147121000
2023-01-12,1,06:30:23,18:20:34,07:20:39,17:30:16,08:15:06,16:35:47,09:08:39,15:42:12,135.4,224.8,01:40:33,01:48:56,01:47:07,06:33:33,+00:03:22,12:25:11,8.5,147127000
2023-01-13,1,06:29:38,18:22:07,07:19:47,17:31:54,08:14:04,16:37:36,09:07:18,15:44:20,134.9,225.2,01:40:22,01:48:35,01:46:29,06:37:01,+00:03:28,12:25:34,8.7,147135000
2023-01-14,1,06:28:49,18:23:42,07:18:53,17:33:35,08:12:58,16:39:27,09:05:53,15:46:31,134.5,225.7,01:40:10,01:48:12,01:45:51,06:40:37,+00:03:36,12:25:56,8.9,147143000
