Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,05:25:56,19:05:29,05:52:46,18:38:39,06:19:53,18:11:33,06:43:30,17:47:56,114.0,246.1,00:53:39,00:54:13,00:47:14,11:04:25,+00:00:14,12:15:40,49.0,147103000
2023-01-02,05:26:19,19:06:02,05:53:08,18:39:13,06:20:14,18:12:08,06:43:50,17:48:32,113.9,246.2,00:53:37,00:54:11,00:47:12,11:04:41,+00:00:16,12:16:08,49.1,147101000
2023-01-03,05:26:42,19:06:35,05:53:30,18:39:47,06:20:34,18:12:43,06:44:10,17:49:08,113.8,246.3,00:53:35,00:54:09,00:47:09,11:04:58,+00:00:17,12:16:36,49.2,147099000
2023-01-04,05:27:03,19:07:08,05:53:50,18:40:22,06:20:54,18:13:19,06:44:28,17:49:45,113.7,246.4,00:53:33,00:54:06,00:47:07,11:05:17,+00:00:19,12:17:03,49.3,147099000
2023-01-05,05:27:24,19:07:41,05:54:10,18:40:56,06:21:12,18:13:54,06:44:45,17:50:22,113.6,246.5,00:53:30,00:54:04,00:47:05,11:05:36,+00:00:19,12:17:30,49.4,147099000
2023-01-06,05:27:44,19:08:15,05:54:28,18:41:31,06:21:29,18:14:30,06:45:01,17:50:59,113.4,246.6,00:53:28,00:54:01,00:47:02,11:05:58,+00:00:22,12:17:57,49.5,147101000
2023-01-07,05:28:03,19:08:48,05:54:46,18:42:05,06:21:46,18:15:06,06:45:16,17:51:36,113.3,246.8,00:53:25,00:53:58,00:46:59,11:06:20,+00:00:22,12:18:23,49.6,147103000
2023-01-08,05:28:21,19:09:21,05:55:03,18:42:40,06:22:01,18:15:42,06:45:29,17:52:14,113.2,246.9,00:53:23,00:53:55,00:46:57,11:06:44,+00:00:24,12:18:48,49.8,147106000
2023-01-09,05:28:38,19:09:54,05:55:18,18:43:14,06:22:15,18:16:18,06:45:42,17:52:51,113.0,247.0,00:53:20,00:53:52,00:46:54,11:07:09,+00:00:25,12:19:13,49.9,147111000
2023-01-10,05:28:54,19:10:27,05:55:33,18:43:49,06:22:28,18:16:54,06:45:54,17:53:29,112.9,247.2,00:53:17,00:53:49,00:46:51,11:07:35,+00:00:26,12:19:37,50.1,147116000
2023-01-11,05:29:09,19:11:00,05:55:46,18:44:23,06:22:40,18:17:30,06:46:04,17:54:06,112.7,247.4,00:53:14,00:53:46,00:46:47,11:08:02,+00:00:27,12:20:01,50.2,147122000
2023-01-12,05:29:23,19:11:32,05:55:59,18:44:57,06:22:50,18:18:06,06:46:13,17:54:44,112.5,247.5,00:53:10,00:53:42,00:46:44,11:08:31,+00:00:29,12:20:24,50.4,147129000
2023-01-13,05:29:36,19:12:05,05:56:10,18:45:31,06:23:00,18:18:42,06:46:21,17:55:22,112.4,247.7,00:53:07,00:53:38,00:46:41,11:09:00,+00:00:29,12:20:47,50.5,147137000
