Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-01,05:41:39,18:17:37,06:14:54,17:44:22,06:49:14,17:10:02,07:20:02,16:39:14,120.2,239.9,01:06:29,01:08:40,01:01:35,09:19:12,+00:00:42,11:59:33,26.3,147103000
2023-01-02,05:41:50,18:18:23,06:15:03,17:45:09,06:49:22,17:10:50,07:20:07,16:40:05,120.1,240.0,01:06:26,01:08:37,01:01:31,09:19:57,+00:00:45,12:00:01,26.4,147101000
2023-01-03,05:41:59,18:19:10,06:15:11,17:45:58,06:49:28,17:11:41,07:20:11,16:40:57,119.9,240.1,01:06:24,01:08:33,01:01:26,09:20:46,+00:00:49,12:00:29,26.5,147099000
2023-01-04,05:42:06,18:19:58,06:15:17,17:46:47,06:49:31,17:12:32,07:20:12,16:41:51,119.8,240.3,01:06:21,01:08:29,01:01:22,09:21:38,+00:00:52,12:00:56,26.6,147099000
2023-01-05,05:42:12,18:20:47,06:15:21,17:47:38,06:49:33,17:13:25,07:20:11,16:42:47,119.6,240.4,01:06:17,01:08:25,01:01:17,09:22:35,+00:00:57,12:01:23,26.7,147099000
2023-01-06,05:42:15,18:21:37,06:15:22,17:48:30,06:49:32,17:14:19,07:20:08,16:43:43,119.5,240.6,01:06:14,01:08:20,01:01:11,09:23:35,+00:01:00,12:01:49,26.9,147101000
2023-01-07,05:42:17,18:22:28,06:15:22,17:49:22,06:49:30,17:15:14,07:20:03,16:44:41,119.3,240.8,01:06:11,01:08:15,01:01:06,09:24:38,+00:01:03,12:02:15,27.0,147103000
2023-01-08,05:42:16,18:23:20,06:15:20,17:50:16,06:49:25,17:16:11,07:19:55,16:45:41,119.1,240.9,01:06:07,01:08:10,01:01:00,09:25:45,+00:01:07,12:02:40,27.1,147107000
2023-01-09,05:42:14,18:24:13,06:15:16,17:51:11,06:49:18,17:17:08,07:19:45,16:46:41,118.9,241.1,01:06:03,01:08:05,01:00:54,09:26:56,+00:01:11,12:03:05,27.3,147111000
2023-01-10,05:42:10,18:25:07,06:15:09,17:52:07,06:49:09,17:18:07,07:19:33,16:47:43,118.7,241.4,01:05:59,01:07:59,01:00:47,09:28:10,+00:01:14,12:03:30,27.4,147116000
2023-01-11,05:42:03,18:26:01,06:15:01,17:53:04,06:48:58,17:19:06,07:19:18,16:48:46,118.5,241.6,01:05:55,01:07:54,01:00:41,09:29:27,+00:01:17,12:03:54,27.6,147122000
2023-01-12,05:41:55,18:26:57,06:14:51,17:54:01,06:48:45,17:20:07,07:19:02,16:49:50,118.3,241.8,01:05:51,01:07:48,01:00:34,09:30:47,+00:01:20,12:04:17,27.7,147129000
2023-01-13,05:41:45,18:27:53,06:14:38,17:54:59,06:48:29,17:21:08,07:18:43,16:50:54,118.1,242.0,01:05:46,01:07:42,01:00:27,09:32:11,+00:01:24,12:04:39,27.9,147137000
2023-01-14,05:41:33,18:28:50,06:14:24,17:55:59,06:48:12,17:22:10,07:18:22,16:52:00,117.8,242.3,01:05:42,01:07:36,01:00:19,09:33:38,+00:01:27,12:05:01,28.1,147145000
